id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_south.79,south,569.0,281.0,5084.16,0.0,12.89,0.2
from_east.105,east,473.0,382.0,7728.92,0.0,24.12,0.5
from_east.106,east,477.0,380.0,8738.86,0.0,31.48,0.0
from_west.145,west,653.0,206.0,4844.1,0.0,20.4,0.5
from_west.139,west,626.0,237.0,4844.1,0.0,7.6,0.5
from_west.144,west,648.0,218.0,4844.1,0.0,7.7,0.0
from_east.133,east,599.0,268.0,6645.97,0.0,17.48,0.5
from_west.140,west,630.0,237.0,4844.1,0.0,7.26,0.0
from_east.94,east,423.0,448.0,8738.86,0.0,19.29,0.0
from_east.103,east,464.0,407.0,7721.93,0.0,14.93,0.5
from_west.142,west,639.0,233.0,4844.1,0.0,7.16,0.0
from_east.107,east,482.0,391.0,7721.93,0.0,13.9,0.5
from_north.76,north,548.0,326.0,6818.94,0.0,20.6,0.8
from_east.96,east,432.0,443.0,8738.86,0.0,19.49,0.0
from_east.115,east,518.0,357.0,7721.57,0.0,12.85,0.5
from_south.82,south,591.0,285.0,5084.16,0.0,55.18,0.6
from_east.119,east,536.0,341.0,7721.93,0.0,11.42,0.5
from_west.153,west,689.0,188.0,4844.1,0.0,18.52,0.5
from_west.133,west,599.0,279.0,4844.1,0.0,10.52,0.5
from_east.100,east,450.0,430.0,8738.86,0.0,19.17,0.0
from_north.106,north,764.0,116.0,2565.93,0.0,25.0,0.8
from_south.101,south,728.0,155.0,3032.57,0.0,35.83,0.8
from_west.146,west,657.0,227.0,4844.1,0.0,7.19,0.0
from_east.121,east,545.0,340.0,7721.57,0.0,15.72,0.5
from_north.86,north,620.0,265.0,5482.23,0.0,23.61,0.8
from_east.112,east,504.0,382.0,7721.93,0.0,12.99,0.0
from_west.149,west,671.0,216.0,4844.1,0.0,6.3,0.5
from_east.113,east,509.0,379.0,7721.57,0.0,23.02,0.5
from_north.81,north,584.0,305.0,6818.94,0.0,19.15,0.8
from_west.143,west,644.0,247.0,4844.1,0.0,10.88,0.5
from_east.118,east,531.0,363.0,7721.93,0.0,13.8,0.0
from_south.85,south,612.0,286.0,4093.79,0.0,22.0,0.0
from_north.101,north,728.0,172.0,4475.0,0.0,14.58,0.8
from_east.125,east,563.0,338.0,7721.93,0.0,11.92,0.5
from_north.91,north,656.0,247.0,5510.67,0.0,22.29,0.8
from_south.102,south,735.0,168.0,3032.57,0.0,20.2,0.6
from_east.124,east,558.0,347.0,7721.93,0.0,13.84,0.0
from_north.100,north,720.0,187.0,4475.0,0.0,10.72,0.0
from_south.103,south,742.0,165.0,3032.57,0.0,13.36,0.4
from_south.100,south,720.0,189.0,1617.39,0.0,22.65,0.0
from_west.151,west,680.0,230.0,4844.1,0.0,8.24,0.5
from_south.107,south,771.0,139.0,1323.37,0.0,29.0,0.6
from_east.114,east,513.0,398.0,8738.86,0.0,38.26,0.0
from_west.150,west,675.0,236.0,4844.1,0.0,7.52,0.0
from_west.155,west,698.0,214.0,4844.1,0.0,39.26,0.5
from_south.110,south,792.0,120.0,1323.37,0.0,17.66,0.0
from_west.152,west,684.0,230.0,4844.1,0.0,8.81,0.0
from_south.86,south,620.0,295.0,5084.16,0.0,32.23,0.8
from_north.102,north,735.0,180.0,4475.0,0.0,11.05,0.6
from_east.117,east,527.0,389.0,8738.86,0.0,16.47,0.5
from_east.127,east,572.0,344.0,7721.93,0.0,10.31,0.5
from_west.147,west,662.0,256.0,4844.1,0.0,8.96,0.5
from_north.87,north,627.0,292.0,5510.67,0.0,14.95,0.6
from_north.92,north,663.0,259.0,5482.23,0.0,8.39,0.6
from_east.145,east,653.0,273.0,6645.97,0.0,22.03,0.5
from_south.108,south,778.0,150.0,1617.39,1.0,23.94,0.4
from_west.154,west,693.0,237.0,4844.1,0.0,7.3,0.0
from_north.84,north,605.0,326.0,5510.67,0.0,16.36,0.2
from_west.161,west,725.0,207.0,4844.1,0.0,5.66,0.5
from_south.88,south,634.0,300.0,5084.16,0.0,14.04,0.4
from_east.138,east,621.0,316.0,6645.97,0.0,17.12,0.0
from_west.158,west,711.0,226.0,4844.1,0.0,7.9,0.0
from_east.130,east,585.0,358.0,7721.57,0.0,11.03,0.0
from_east.129,east,581.0,363.0,7721.93,0.0,11.11,0.5
from_west.141,west,635.0,309.0,4844.1,0.0,11.63,0.5
from_east.136,east,612.0,333.0,7721.57,0.0,40.76,0.0
from_east.132,east,594.0,352.0,7721.93,0.0,13.53,0.0
from_east.98,east,441.0,507.0,8738.86,0.0,18.69,0.0
from_west.148,west,666.0,282.0,4844.1,0.0,9.97,0.0
from_west.159,west,716.0,233.0,4844.1,0.0,7.7,0.5
from_north.107,north,771.0,178.0,4475.0,0.0,11.3,0.6
from_west.156,west,702.0,250.0,4844.1,0.0,8.55,0.0
from_south.89,south,641.0,313.0,5084.16,0.0,14.61,0.2
from_south.93,south,670.0,284.0,5084.16,0.0,14.0,0.4
from_east.120,east,540.0,415.0,8738.86,0.0,43.28,0.0
from_east.116,east,522.0,434.0,8738.86,0.0,17.89,0.0
from_north.95,north,684.0,272.0,5510.67,0.0,13.43,0.0
from_east.140,east,630.0,327.0,6667.7,0.0,12.45,0.0
from_south.96,south,692.0,265.0,5084.16,0.0,32.36,0.8
from_west.162,west,729.0,229.0,4844.1,0.0,6.72,0.0
from_east.144,east,648.0,316.0,6667.7,0.0,18.93,0.0
from_south.111,south,800.0,165.0,3032.57,1.0,18.56,0.8
from_west.165,west,743.0,223.0,4844.1,0.0,6.76,0.5
from_west.170,west,765.0,203.0,4844.1,0.0,10.28,0.0
from_north.98,north,706.0,263.0,5482.23,0.0,9.99,0.4
from_west.164,west,738.0,236.0,4844.1,0.0,9.89,0.0
from_west.163,west,734.0,244.0,4844.1,0.0,9.34,0.5
from_west.166,west,747.0,231.0,4844.1,0.0,8.1,0.0
from_east.122,east,549.0,431.0,7728.92,0.0,23.02,0.0
from_east.134,east,603.0,377.0,7721.93,0.0,12.16,0.0
from_south.116,south,836.0,145.0,1323.37,0.0,10.78,0.8
from_north.103,north,742.0,242.0,5482.23,0.0,9.27,0.4
from_west.171,west,770.0,214.0,4844.1,0.0,13.05,0.5
from_south.112,south,807.0,177.0,3032.57,0.0,12.09,0.6
from_north.114,north,821.0,163.0,3034.27,0.0,20.74,0.2
from_north.122,north,879.0,105.0,2565.93,0.0,21.31,0.6
from_south.122,south,879.0,105.0,987.72,0.0,16.59,0.6
from_west.174,west,783.0,202.0,4844.1,0.0,9.54,0.0
from_south.98,south,706.0,281.0,5084.16,0.0,57.04,0.4
from_west.160,west,720.0,267.0,4844.1,0.0,12.03,0.0
from_north.113,north,814.0,173.0,4475.0,0.0,40.98,0.4
from_west.168,west,756.0,233.0,4844.1,0.0,7.61,0.0
from_west.157,west,707.0,283.0,4844.1,0.0,10.48,0.5
from_east.126,east,567.0,424.0,8738.86,0.0,20.7,0.0
from_west.169,west,761.0,231.0,4844.1,0.0,12.86,0.5
from_north.99,north,713.0,283.0,5482.23,0.0,9.84,0.2
from_south.123,south,886.0,110.0,987.72,0.0,17.97,0.4
from_west.173,west,779.0,218.0,4844.1,0.0,7.18,0.5
from_west.167,west,752.0,246.0,4844.1,0.0,7.82,0.5
from_west.178,west,801.0,197.0,4844.1,0.0,23.14,0.0
from_west.172,west,774.0,226.0,4844.1,0.0,6.74,0.0
from_east.151,east,680.0,324.0,6645.97,0.0,16.92,0.5
from_west.177,west,797.0,208.0,4844.1,0.0,13.02,0.5
from_south.105,south,756.0,250.0,5084.16,0.0,40.97,0.0
from_west.176,west,792.0,215.0,4844.1,0.0,5.98,0.0
from_east.137,east,617.0,392.0,7728.92,0.0,23.75,0.5
from_east.131,east,590.0,420.0,7721.93,0.0,15.02,0.5
from_west.175,west,788.0,223.0,4844.1,0.0,6.46,0.5
from_north.117,north,843.0,168.0,4475.0,0.0,10.82,0.6
from_east.147,east,662.0,350.0,7721.57,0.0,36.93,0.5
from_east.135,east,608.0,405.0,8738.86,0.0,13.18,0.5
from_east.149,east,671.0,342.0,7721.57,0.0,18.66,0.5
from_west.179,west,806.0,210.0,4844.1,0.0,7.91,0.5
from_north.118,north,850.0,167.0,4475.0,0.0,11.15,0.4
from_east.146,east,657.0,363.0,7721.93,0.0,26.71,0.0
from_south.127,south,915.0,105.0,987.72,0.0,24.13,0.6
from_south.119,south,857.0,164.0,3032.57,0.0,29.5,0.2
from_east.166,east,747.0,275.0,6645.97,0.0,16.91,0.0
from_west.180,west,810.0,212.0,4844.1,0.0,5.86,0.0
from_north.111,north,800.0,223.0,4475.0,0.0,12.0,0.8
from_east.148,east,666.0,358.0,7721.57,0.0,19.34,0.0
from_south.106,south,764.0,262.0,5084.16,0.0,13.44,0.8
from_west.184,west,828.0,199.0,4844.1,0.0,10.02,0.0
from_east.128,east,576.0,452.0,8738.86,0.0,23.2,0.0
from_south.109,south,785.0,243.0,5084.16,0.0,13.89,0.2
from_south.117,south,843.0,187.0,3032.57,0.0,14.09,0.6
from_south.124,south,893.0,137.0,1323.37,0.0,16.56,0.2
from_east.173,east,779.0,253.0,6667.7,0.0,7.89,0.5
from_west.183,west,824.0,208.0,4844.1,0.0,6.26,0.5
from_west.187,west,842.0,191.0,4844.1,0.0,11.37,0.5
from_south.99,south,713.0,327.0,5084.16,0.0,16.12,0.2
from_east.123,east,554.0,487.0,8738.86,0.0,19.18,0.5
from_west.186,west,837.0,204.0,4844.1,0.0,6.88,0.0
from_east.161,east,725.0,321.0,6645.97,0.0,17.15,0.5
from_north.121,north,872.0,176.0,4475.0,0.0,10.48,0.8
from_north.108,north,778.0,271.0,5510.67,0.0,13.4,0.4
from_west.181,west,815.0,234.0,4844.1,0.0,8.65,0.5
from_east.139,east,626.0,424.0,7721.93,0.0,14.94,0.5
from_east.162,east,729.0,321.0,7721.93,0.0,36.48,0.0
from_east.143,east,644.0,407.0,7721.93,0.0,14.03,0.5
from_east.165,east,743.0,309.0,7721.57,0.0,25.52,0.5
from_east.153,east,689.0,364.0,7721.57,0.0,29.93,0.5
from_west.182,west,819.0,235.0,4844.1,0.0,7.37,0.0
from_south.104,south,749.0,306.0,5084.16,0.0,14.16,0.2
from_north.105,north,756.0,300.0,6818.94,0.0,21.26,0.0
from_west.188,west,846.0,210.0,4844.1,0.0,11.49,0.0
from_west.189,west,851.0,206.0,4844.1,0.0,5.56,0.5
from_east.155,east,698.0,363.0,7721.93,0.0,12.31,0.5
from_east.142,east,639.0,423.0,7721.93,0.0,15.67,0.0
from_south.130,south,936.0,126.0,1323.37,0.0,11.11,0.0
from_west.191,west,860.0,203.0,4844.1,0.0,5.05,0.5
from_north.123,north,886.0,179.0,4475.0,0.0,10.56,0.4
from_north.109,north,785.0,281.0,5482.23,0.0,9.97,0.2
from_north.112,north,807.0,259.0,5482.23,0.0,30.91,0.6
from_north.104,north,749.0,320.0,5482.23,0.0,12.81,0.2
from_north.115,north,828.0,242.0,5510.67,0.0,23.48,0.0
from_north.116,north,836.0,237.0,5510.67,0.0,20.66,0.8
from_west.190,west,855.0,219.0,4844.1,0.0,7.95,0.0
from_east.154,east,693.0,383.0,7721.57,0.0,13.38,0.0
from_north.127,north,915.0,161.0,4475.0,0.0,10.42,0.6
from_west.192,west,864.0,214.0,4844.1,0.0,5.99,0.0
from_east.158,east,711.0,368.0,7721.93,0.0,13.76,0.0
from_west.194,west,873.0,206.0,4844.1,0.0,5.8,0.0
from_south.114,south,821.0,259.0,5084.16,0.0,13.21,0.2
from_west.193,west,869.0,211.0,4844.1,0.0,5.73,0.5
from_east.163,east,734.0,351.0,7721.57,0.0,12.43,0.5
from_south.113,south,814.0,271.0,5084.16,0.0,17.48,0.4
from_west.196,west,882.0,205.0,4844.1,0.0,5.82,0.0
from_east.150,east,675.0,413.0,8738.86,0.0,20.8,0.0
from_east.141,east,635.0,454.0,7721.93,0.0,16.85,0.5
from_north.124,north,893.0,197.0,4475.0,0.0,11.35,0.2
from_east.160,east,720.0,372.0,7721.93,0.0,12.67,0.0
from_east.183,east,824.0,270.0,6645.97,0.0,28.2,0.5
from_west.195,west,878.0,216.0,4844.1,0.0,6.45,0.5
from_north.119,north,857.0,238.0,5482.23,0.0,6.87,0.2
from_east.157,east,707.0,392.0,8738.86,0.0,14.07,0.5
from_east.159,east,716.0,383.0,7721.57,0.0,15.58,0.5
from_east.175,east,788.0,314.0,6645.97,0.0,18.85,0.5
from_north.128,north,922.0,180.0,4767.35,0.0,16.54,0.4
from_west.198,west,891.0,214.0,4844.1,0.0,6.18,0.0
from_north.110,north,792.0,314.0,5482.23,0.0,12.14,0.0
from_east.193,east,869.0,237.0,4703.47,0.0,22.79,0.5
from_east.180,east,810.0,303.0,6645.97,0.0,17.0,0.0
from_west.201,west,905.0,210.0,4844.1,0.0,9.97,0.5
from_south.136,south,980.0,136.0,1323.37,0.0,10.33,0.8
from_south.137,south,987.0,131.0,1323.37,0.0,21.01,0.6
from_west.185,west,833.0,293.0,4844.1,0.0,10.64,0.5
from_south.115,south,828.0,299.0,5084.16,0.0,14.77,0.0
from_east.152,east,684.0,447.0,9037.19,0.0,25.76,0.0
from_south.135,south,972.0,159.0,1617.39,0.0,21.54,0.0
from_west.200,west,900.0,232.0,4844.1,0.0,6.72,0.0
from_north.120,north,864.0,269.0,5482.23,0.0,8.85,0.0
from_west.203,west,914.0,219.0,4844.1,0.0,7.83,0.5
from_west.202,west,909.0,225.0,4844.1,0.0,8.23,0.0
from_west.206,west,927.0,207.0,4844.1,0.0,22.61,0.0
from_north.126,north,908.0,227.0,5482.23,0.0,23.71,0.8
from_east.190,east,855.0,281.0,6667.7,0.0,8.21,0.0
from_south.120,south,864.0,272.0,5084.16,0.0,38.56,0.0
from_west.207,west,932.0,204.0,4844.1,0.0,25.11,0.5
from_east.171,east,770.0,371.0,7721.57,0.0,14.67,0.5
from_east.182,east,819.0,322.0,5252.52,0.0,24.16,0.0
from_east.168,east,756.0,389.0,7721.93,0.0,13.33,0.0
from_east.195,east,878.0,269.0,6667.7,0.0,8.53,0.5
from_west.199,west,896.0,251.0,4844.1,0.0,10.13,0.5
from_east.169,east,761.0,387.0,7721.57,0.0,11.97,0.5
from_west.204,west,918.0,232.0,4844.1,0.0,7.18,0.0
from_west.205,west,923.0,228.0,4844.1,0.0,8.11,0.5
from_east.156,east,702.0,450.0,8738.86,0.0,14.98,0.0
from_north.131,north,944.0,208.0,5482.23,0.0,6.19,0.8
from_north.135,north,972.0,181.0,4475.0,0.0,11.5,0.0
from_east.167,east,752.0,404.0,7721.93,0.0,16.66,0.5
from_south.144,south,1037.0,119.0,1323.37,0.0,7.81,0.2
from_south.121,south,872.0,285.0,5084.16,0.0,13.53,0.8
from_west.210,west,945.0,212.0,4844.1,0.0,8.78,0.0
from_east.187,east,842.0,317.0,7721.93,0.0,9.72,0.5
from_east.189,east,851.0,310.0,6645.97,0.0,21.07,0.5
from_east.178,east,801.0,362.0,7721.93,0.0,11.48,0.0
from_west.197,west,887.0,277.0,4844.1,0.0,9.97,0.5
from_south.125,south,900.0,265.0,5084.16,0.0,18.77,0.0
from_west.209,west,941.0,225.0,4844.1,0.0,7.27,0.5
from_south.126,south,908.0,259.0,5084.16,0.0,12.61,0.8
from_north.125,north,900.0,268.0,5510.67,0.0,19.75,0.0
from_south.141,south,1016.0,156.0,1617.39,0.0,19.22,0.8
from_east.197,east,887.0,286.0,6667.7,0.0,8.75,0.5
from_west.216,west,972.0,201.0,4844.1,0.0,9.96,0.0
from_west.214,west,963.0,211.0,4844.1,0.0,7.1,0.0
from_west.217,west,977.0,198.0,4844.1,0.0,8.05,0.5
from_west.208,west,936.0,244.0,4844.1,0.0,8.11,0.0
from_west.212,west,954.0,227.0,4844.1,0.0,9.2,0.0
from_south.143,south,1030.0,151.0,3032.57,0.0,11.35,0.4
from_west.219,west,986.0,196.0,4844.1,0.0,7.43,0.5
from_east.164,east,738.0,445.0,7721.93,0.0,16.83,0.0
from_west.211,west,950.0,234.0,4844.1,0.0,12.69,0.5
from_south.142,south,1023.0,162.0,3032.57,0.0,12.45,0.6
from_south.118,south,850.0,336.0,5084.16,0.0,16.99,0.4
from_east.170,east,765.0,423.0,7721.93,0.0,16.1,0.0
from_east.176,east,792.0,399.0,7721.93,0.0,13.44,0.0
from_west.221,west,995.0,198.0,4844.1,0.0,5.27,0.5
from_west.223,west,1004.0,190.0,4844.1,0.0,9.37,0.5
from_north.143,north,1030.0,164.0,4475.0,0.0,10.69,0.4
from_north.129,north,929.0,269.0,5510.67,0.0,12.95,0.2
from_west.218,west,981.0,217.0,4844.1,0.0,7.26,0.0
from_west.213,west,959.0,240.0,4844.1,0.0,7.15,0.5
from_north.140,north,1008.0,191.0,4475.0,0.0,11.93,0.0
from_south.133,south,958.0,246.0,4093.79,0.0,40.6,0.4
from_south.129,south,929.0,276.0,5084.16,0.0,38.71,0.2
from_east.181,east,815.0,391.0,8738.86,0.0,31.02,0.5
from_north.144,north,1037.0,169.0,3034.27,0.0,11.4,0.2
from_north.149,north,1073.0,139.0,3034.27,0.0,11.49,0.2
from_west.215,west,968.0,248.0,4844.1,0.0,7.59,0.5
from_east.184,east,828.0,389.0,7721.93,0.0,17.95,0.0
from_east.211,east,950.0,268.0,6645.97,0.0,29.61,0.5
from_east.179,east,806.0,414.0,7721.93,0.0,14.97,0.5
from_east.177,east,797.0,426.0,7721.93,0.0,15.95,0.5
from_north.145,north,1044.0,179.0,4475.0,0.0,10.25,0.0
from_west.220,west,990.0,235.0,4844.1,0.0,7.43,0.0
from_west.224,west,1008.0,217.0,4844.1,0.0,6.56,0.0
from_south.134,south,965.0,261.0,5084.16,0.0,12.04,0.2
from_south.131,south,944.0,283.0,5084.16,0.0,12.94,0.8
from_east.206,east,927.0,301.0,6645.97,0.0,17.71,0.0
from_west.229,west,1031.0,197.0,4844.1,0.0,21.96,0.5
from_west.227,west,1022.0,207.0,4844.1,0.0,33.51,0.5
from_east.191,east,860.0,370.0,7721.57,0.0,15.38,0.5
from_north.134,north,965.0,271.0,5510.67,0.0,20.14,0.2
from_east.188,east,846.0,392.0,7721.57,0.0,13.77,0.0
from_east.174,east,783.0,456.0,8738.86,0.0,15.44,0.0
from_east.204,east,918.0,321.0,7721.93,0.0,9.67,0.0
from_south.128,south,922.0,318.0,5084.16,0.0,14.96,0.4
from_east.172,east,774.0,467.0,9037.19,1.0,35.54,0.0
from_south.132,south,951.0,291.0,5084.16,0.0,14.59,0.6
from_west.226,west,1017.0,225.0,4844.1,0.0,10.56,0.0
from_west.228,west,1026.0,218.0,4844.1,0.0,15.73,0.0
from_south.138,south,994.0,251.0,5084.16,0.0,15.97,0.4
from_west.234,west,1053.0,192.0,4844.1,0.0,11.8,0.0
from_north.132,north,951.0,296.0,5510.67,0.0,27.6,0.6
from_west.231,west,1040.0,207.0,4844.1,0.0,6.78,0.5
from_east.192,east,864.0,384.0,8738.86,0.0,36.25,0.0
from_east.205,east,923.0,329.0,6667.7,0.0,11.38,0.5
from_east.209,east,941.0,314.0,6667.7,0.0,10.55,0.5
from_east.201,east,905.0,351.0,7721.57,0.0,11.86,0.5
from_east.198,east,891.0,370.0,6667.7,0.0,13.41,0.0
from_west.225,west,1013.0,248.0,4844.1,0.0,9.44,0.5
from_north.150,north,1080.0,181.0,4475.0,0.0,11.19,0.0
from_north.154,north,1109.0,156.0,4475.0,0.0,10.3,0.2
from_south.161,south,1160.0,106.0,987.72,0.0,17.89,0.8
from_west.232,west,1044.0,223.0,4844.1,0.0,6.89,0.0
from_south.140,south,1008.0,260.0,5084.16,0.0,27.58,0.0
from_north.141,north,1016.0,252.0,5510.67,0.0,24.29,0.8
from_north.142,north,1023.0,246.0,5510.67,0.0,17.77,0.6
from_east.194,east,873.0,398.0,8738.86,0.0,19.58,0.0
from_east.212,east,954.0,317.0,7721.57,0.0,18.56,0.0
from_east.213,east,959.0,313.0,7721.57,0.0,13.14,0.5
from_east.186,east,837.0,436.0,7721.93,0.0,16.89,0.0
from_east.216,east,972.0,301.0,6667.7,0.0,9.74,0.0
from_south.149,south,1073.0,200.0,1617.39,0.0,24.85,0.2
from_south.153,south,1102.0,173.0,1617.39,0.0,45.35,0.4
from_north.139,north,1001.0,275.0,5510.67,0.0,17.6,0.2
from_south.160,south,1152.0,124.0,1323.37,0.0,15.61,0.0
from_west.236,west,1062.0,216.0,4844.1,0.0,10.44,0.0
from_east.196,east,882.0,397.0,7721.93,0.0,13.76,0.0
from_north.130,north,936.0,343.0,5482.23,0.0,13.69,0.0
from_east.200,east,900.0,380.0,7721.93,0.0,20.29,0.0
from_south.157,south,1131.0,152.0,1617.39,0.0,21.49,0.6
from_east.214,east,963.0,322.0,7721.57,0.0,9.88,0.0
from_east.185,east,833.0,453.0,8738.86,0.0,16.92,0.5
from_north.133,north,958.0,330.0,6818.94,0.0,19.72,0.4
from_west.235,west,1058.0,231.0,4844.1,0.0,8.88,0.5
from_east.199,east,896.0,396.0,7721.93,0.0,13.6,0.5
from_west.239,west,1076.0,216.0,4844.1,0.0,8.9,0.5
from_west.230,west,1035.0,259.0,4844.1,0.0,9.89,0.0
from_west.242,west,1089.0,205.0,4844.1,0.0,19.29,0.0
from_west.241,west,1085.0,210.0,4844.1,0.0,8.94,0.5
from_west.238,west,1071.0,226.0,4844.1,0.0,13.61,0.0
from_east.220,east,990.0,308.0,6667.7,0.0,22.64,0.0
from_north.138,north,994.0,304.0,6818.94,0.0,35.68,0.4
from_south.158,south,1138.0,160.0,3032.57,2.0,20.41,0.4
from_west.222,west,999.0,301.0,4844.1,0.0,11.84,0.0
from_south.139,south,1001.0,299.0,5084.16,0.0,14.36,0.2
from_south.162,south,1167.0,133.0,1323.37,0.0,13.93,0.6
from_west.237,west,1067.0,235.0,4844.1,0.0,9.85,0.5
from_north.146,north,1052.0,252.0,5482.23,0.0,7.97,0.8
from_north.158,north,1138.0,169.0,4475.0,0.0,9.95,0.4
from_west.233,west,1049.0,259.0,4844.1,0.0,9.0,0.5
from_south.147,south,1059.0,254.0,4093.79,0.0,28.34,0.6
from_north.137,north,987.0,327.0,6818.94,0.0,25.3,0.6
from_west.243,west,1094.0,221.0,4844.1,0.0,6.49,0.5
from_west.248,west,1116.0,199.0,4844.1,0.0,21.07,0.0
from_north.153,north,1102.0,214.0,5510.67,0.0,17.78,0.4
from_south.148,south,1066.0,252.0,5084.16,0.0,27.45,0.4
from_north.168,north,1210.0,112.0,2565.93,0.0,17.42,0.4
from_west.250,west,1125.0,198.0,4844.1,0.0,8.09,0.0
from_west.251,west,1130.0,193.0,4844.1,0.0,21.29,0.5
from_west.249,west,1121.0,205.0,4844.1,0.0,21.59,0.5
from_south.170,south,1224.0,102.0,987.72,0.0,16.38,0.0
from_east.210,east,945.0,382.0,7721.57,0.0,12.29,0.0
from_south.172,south,1239.0,90.0,987.72,0.0,16.94,0.6
from_north.136,north,980.0,350.0,6818.94,1.0,21.78,0.8
from_west.246,west,1107.0,223.0,4844.1,0.0,7.88,0.0
from_east.225,east,1013.0,319.0,6667.7,0.0,11.2,0.5
from_north.147,north,1059.0,273.0,5510.67,0.0,13.54,0.6
from_north.151,north,1088.0,245.0,5510.67,0.0,27.46,0.8
from_east.202,east,909.0,425.0,7721.93,0.0,18.45,0.0
from_north.156,north,1124.0,210.0,4767.35,0.0,21.3,0.8
from_east.238,east,1071.0,264.0,6645.97,0.0,22.57,0.0
from_west.245,west,1103.0,232.0,4844.1,0.0,7.08,0.5
from_west.247,west,1112.0,229.0,4844.1,0.0,10.71,0.5
from_east.208,east,936.0,408.0,6645.97,0.0,22.27,0.0
from_north.165,north,1188.0,158.0,3034.27,0.0,12.31,0.0
from_south.146,south,1052.0,295.0,5084.16,0.0,20.11,0.8
from_west.244,west,1098.0,254.0,4844.1,0.0,11.22,0.0
from_west.253,west,1139.0,215.0,4844.1,0.0,6.34,0.5
from_east.227,east,1022.0,335.0,7721.57,0.0,14.25,0.5
from_south.151,south,1088.0,270.0,5084.16,0.0,28.24,0.8
from_south.165,south,1188.0,171.0,3032.57,0.0,11.54,0.0
from_east.203,east,914.0,446.0,8738.86,0.0,15.02,0.5
from_west.252,west,1134.0,228.0,4844.1,0.0,7.1,0.0
from_west.255,west,1148.0,214.0,4844.1,0.0,6.12,0.5
from_east.223,east,1004.0,359.0,7721.57,0.0,13.01,0.5
from_south.178,south,1282.0,81.0,987.72,0.0,14.55,0.4
from_south.150,south,1080.0,284.0,5084.16,0.0,31.13,0.0
from_east.226,east,1017.0,348.0,8738.86,0.0,38.81,0.0
from_east.229,east,1031.0,335.0,7721.57,0.0,15.19,0.5
from_north.161,north,1160.0,207.0,4475.0,0.0,25.97,0.8
from_north.163,north,1174.0,193.0,4475.0,0.0,17.29,0.4
from_north.157,north,1131.0,237.0,5510.67,0.0,12.19,0.6
from_east.221,east,995.0,376.0,7721.93,0.0,16.25,0.5
from_north.148,north,1066.0,306.0,5510.67,0.0,14.82,0.4
from_east.239,east,1076.0,296.0,6667.7,0.0,12.81,0.5
from_west.259,west,1166.0,208.0,4844.1,0.0,12.92,0.5
from_south.145,south,1044.0,331.0,5084.16,0.0,17.21,0.0
from_east.217,east,977.0,399.0,7721.93,0.0,14.01,0.5
from_south.152,south,1095.0,281.0,5084.16,0.0,31.94,0.6
from_north.167,north,1203.0,175.0,4475.0,0.0,26.99,0.6
from_south.177,south,1275.0,105.0,1323.37,0.0,9.84,0.6
from_east.241,east,1085.0,296.0,6645.97,0.0,18.0,0.5
from_west.240,west,1080.0,302.0,4844.1,0.0,11.18,0.0
from_north.152,north,1095.0,288.0,5510.67,0.0,13.51,0.6
from_north.160,north,1152.0,232.0,4475.0,0.0,12.83,0.0
from_west.261,west,1175.0,210.0,4844.1,0.0,6.64,0.5
from_west.257,west,1157.0,229.0,4844.1,0.0,7.08,0.5
from_west.263,west,1184.0,203.0,4844.1,0.0,10.91,0.5
from_east.233,east,1049.0,341.0,7721.93,0.0,13.06,0.5
from_west.260,west,1170.0,220.0,4844.1,0.0,7.42,0.0
from_north.171,north,1232.0,159.0,4475.0,0.0,11.53,0.8
from_east.222,east,999.0,393.0,7728.92,0.0,45.21,0.0
from_west.256,west,1152.0,242.0,4844.1,0.0,7.71,0.0
from_north.166,north,1196.0,198.0,4475.0,0.0,11.73,0.8
from_east.246,east,1107.0,293.0,6667.7,0.0,24.61,0.0
from_south.171,south,1232.0,168.0,3032.57,0.0,24.1,0.8
from_east.224,east,1008.0,402.0,7721.93,0.0,15.05,0.0
from_east.232,east,1044.0,367.0,7721.93,0.0,25.23,0.0
from_east.218,east,981.0,431.0,7721.93,0.0,16.18,0.0
from_south.156,south,1124.0,289.0,4093.79,2.0,40.85,0.8
from_north.159,north,1145.0,268.0,5482.23,0.0,60.04,0.2
from_north.169,north,1217.0,196.0,4767.35,0.0,15.81,0.2
from_north.155,north,1116.0,300.0,5482.23,0.0,10.37,0.0
from_south.174,south,1253.0,163.0,1617.39,2.0,24.32,0.2
from_east.244,east,1098.0,320.0,7721.93,0.0,11.35,0.0
from_east.234,east,1053.0,367.0,7721.93,0.0,12.03,0.0
from_west.258,west,1161.0,259.0,4844.1,0.0,8.54,0.0
from_north.173,north,1246.0,174.0,4767.35,0.0,15.56,0.4
from_west.266,west,1197.0,226.0,4844.1,0.0,19.13,0.0
from_west.268,west,1206.0,218.0,4844.1,0.0,26.71,0.0
from_south.155,south,1116.0,309.0,5084.16,0.0,18.77,0.0
from_west.272,west,1224.0,202.0,4844.1,0.0,24.73,0.0
from_south.159,south,1145.0,282.0,5084.16,0.0,37.76,0.2
from_south.181,south,1304.0,124.0,1323.37,0.0,9.53,0.8
from_east.231,east,1040.0,389.0,7721.93,0.0,13.93,0.5
from_west.265,west,1193.0,236.0,4844.1,0.0,49.21,0.5
